"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2020-01-01,"TANZANIA","GAME PARK AREAS (AUTHORIZATION REQUIRED)","01/01","12/31",600,83,49,21,704,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-01-01,"TANZANIA","MOROGORO","01/01","12/31",137,48,31,12,197,"06/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,60
2020-01-01,"TANZANIA","ZANZIBAR","01/01","12/31",187,85,50,21,293,"06/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-01-01,"TANZANIA","[OTHER]","01/01","12/31",110,38,26,9,157,"06/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,47
2020-01-01,"THAILAND","BANGKOK","01/01","12/31",146,76,45,19,241,"02/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"THAILAND","CHA AM","01/01","12/31",162,58,36,15,235,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,73
2020-01-01,"THAILAND","CHIANG MAI","01/01","12/31",127,68,41,17,212,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-01-01,"THAILAND","CHIANG RAI","01/01","12/31",105,64,39,16,185,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-01-01,"THAILAND","HAT YAI","01/01","12/31",105,64,39,16,185,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-01-01,"THAILAND","HUA HIN","01/01","12/31",162,58,36,15,235,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,73
2020-01-01,"THAILAND","KHAO LAK","01/01","12/31",207,86,50,21,314,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,107
2020-01-01,"THAILAND","KRABI","01/01","12/31",207,70,42,18,295,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,88
2020-01-01,"THAILAND","NONG KHAI","01/01","12/31",82,47,31,11,140,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,58
2020-01-01,"THAILAND","PATTAYA CITY","01/01","12/31",123,67,41,17,207,"05/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-01-01,"THAILAND","PHUKET","01/01","12/31",207,73,44,18,298,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-01-01,"THAILAND","SAMUI ISLAND","01/01","12/31",183,75,45,19,277,"05/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,94
2020-01-01,"THAILAND","SAMUTPAKAN","01/01","12/31",146,76,45,19,241,"02/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"THAILAND","SUVARNBHUMI AIRPORT","01/01","12/31",146,76,45,19,241,"02/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"THAILAND","[OTHER]","01/01","12/31",82,47,31,11,140,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,58
2020-01-01,"TIMOR-LESTE","DILI","01/01","12/31",184,80,47,20,284,"10/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,100
2020-01-01,"TIMOR-LESTE","[OTHER]","01/01","12/31",70,56,35,14,140,"12/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,70
2020-01-01,"TOGO","KPALIME","01/01","12/31",61,46,30,11,118,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,57
2020-01-01,"TOGO","LAMA KARA","01/01","12/31",56,50,32,13,119,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,63
2020-01-01,"TOGO","LOME","01/01","12/31",178,61,38,15,254,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,76
2020-01-01,"TOGO","SOKODE","01/01","12/31",54,45,30,11,110,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,56
2020-01-01,"TOGO","[OTHER]","01/01","12/31",31,40,27,10,81,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,50
2020-01-01,"TOKELAU","TOKELAU ISLANDS","01/01","12/31",20,15,15,3,38,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,18
2020-01-01,"TONGA","NUKUALOFA","01/01","12/31",134,60,37,15,209,"09/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,75
2020-01-01,"TONGA","[OTHER]","01/01","12/31",134,60,37,15,209,"09/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,75
2020-01-01,"TRINIDAD AND TOBAGO","PORT OF SPAIN","01/01","12/31",236,117,66,29,382,"07/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,146
2020-01-01,"TRINIDAD AND TOBAGO","TOBAGO","01/01","12/31",220,87,51,22,329,"04/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-01-01,"TRINIDAD AND TOBAGO","[OTHER]","01/01","12/31",236,117,66,29,382,"07/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,146
2020-01-01,"TUNISIA","CARTHAGE","01/01","12/31",125,95,55,23,243,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-01-01,"TUNISIA","GAMMARTH","01/01","12/31",125,95,55,23,243,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-01-01,"TUNISIA","HAMMAMET","05/15","09/10",139,87,51,22,248,"09/01/2019",1,2020-05-15,2020-09-10,2020-05-15 UTC--2020-09-10 UTC,109
2020-01-01,"TUNISIA","HAMMAMET","09/11","05/14",69,82,48,20,171,"09/01/2019",0,2020-09-11,2020-05-14,2020-05-14 UTC--2020-09-11 UTC,102
2020-01-01,"TUNISIA","JERBA","01/01","12/31",63,64,39,15,142,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,79
2020-01-01,"TUNISIA","LAMARSA","01/01","12/31",125,95,55,23,243,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-01-01,"TUNISIA","TABARKA","01/01","09/30",164,86,50,21,271,"09/01/2019",1,2020-01-01,2020-09-30,2020-01-01 UTC--2020-09-30 UTC,107
2020-01-01,"TUNISIA","TABARKA","10/01","12/31",148,84,49,21,253,"09/01/2019",0,2020-10-01,2020-12-31,2020-10-01 UTC--2020-12-31 UTC,105
2020-01-01,"TUNISIA","TAMERZA","01/01","12/31",55,49,32,12,116,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,61
2020-01-01,"TUNISIA","TOZEUR","01/01","12/31",61,50,32,12,123,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-01-01,"TUNISIA","TUNIS","01/01","12/31",125,95,55,23,243,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-01-01,"TUNISIA","[OTHER]","01/01","12/31",56,71,43,18,145,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-01-01,"TURKEY","ADANA-INCIRLIK","01/01","12/31",165,80,47,20,265,"02/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,100
2020-01-01,"TURKEY","ANKARA","01/01","12/31",216,59,37,15,290,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,74
2020-01-01,"TURKEY","ANTALYA","01/01","12/31",189,75,45,19,283,"08/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,94
2020-01-01,"TURKEY","AYDIN","01/01","12/31",160,83,49,21,264,"08/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-01-01,"TURKEY","BURSA","01/01","12/31",158,82,48,20,260,"08/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"TURKEY","ELMADAG","01/01","12/31",216,59,37,15,290,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,74
2020-01-01,"TURKEY","GAZIANTEP","01/01","12/31",140,74,44,19,233,"11/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"TURKEY","INCIRLIK AIR BASE","01/01","12/31",165,80,47,20,265,"02/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,100
2020-01-01,"TURKEY","ISTANBUL","01/01","12/31",299,105,60,26,430,"06/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,131
2020-01-01,"TURKEY","IZMIR AS","01/01","12/31",246,66,40,16,328,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"TURKEY","IZMIR-CIGLI","01/01","12/31",246,66,40,16,328,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"TURKEY","MANZARALI","01/01","12/31",216,59,37,15,290,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,74
2020-01-01,"TURKEY","NEVSEHIR","01/01","12/31",140,74,44,19,233,"08/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-01-01,"TURKEY","YAMANLAR","01/01","12/31",246,66,40,16,328,"04/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"TURKEY","[OTHER]","01/01","12/31",120,66,40,16,202,"08/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"TURKMENISTAN","ASHGABAT","01/01","12/31",115,88,51,22,225,"06/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,110
2020-01-01,"TURKMENISTAN","[OTHER]","01/01","12/31",100,52,33,13,165,"06/01/2010",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,65
2020-01-01,"TURKS AND CAICOS ISLANDS","TURKS AND CAICOS ISLANDS","01/01","04/15",304,132,73,33,469,"03/01/2015",1,2020-01-01,2020-04-15,2020-01-01 UTC--2020-04-15 UTC,165
2020-01-01,"TURKS AND CAICOS ISLANDS","TURKS AND CAICOS ISLANDS","04/16","12/31",231,126,70,31,388,"03/01/2015",0,2020-04-16,2020-12-31,2020-04-16 UTC--2020-12-31 UTC,157
2020-01-01,"TUVALU","TUVALU","01/01","12/31",112,66,40,16,194,"08/01/2010",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-01-01,"UGANDA","ENTEBBE","01/01","12/31",172,58,36,15,245,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,73
2020-01-01,"UGANDA","FORT PORTAL","01/01","12/31",113,50,32,13,176,"02/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,63
2020-01-01,"UGANDA","GULU","01/01","12/31",69,34,24,9,112,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,43
2020-01-01,"UGANDA","JINJA","01/01","12/31",120,50,32,12,182,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-01-01,"UGANDA","KAMPALA","01/01","12/31",250,72,43,18,340,"01/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-01-01,"UGANDA","KIDEPO NATIONAL PARK","01/01","12/31",518,50,32,12,580,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-01-01,"UGANDA","MBALE","01/01","12/31",71,60,37,15,146,"01/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,75
2020-01-01,"UGANDA","MBARARA","01/01","12/31",100,48,31,11,159,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,59
2020-01-01,"UGANDA","MURCHISON FALLS NATIONAL PARK","01/01","12/31",311,67,41,17,395,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-01-01,"UGANDA","QUEEN ELIZABETH NATIONAL PARK","01/01","12/31",300,66,40,17,383,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-01-01,"UGANDA","[OTHER]","01/01","12/31",69,34,24,9,112,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,43
2020-01-01,"UKRAINE","KHARKIV","01/01","12/31",152,76,45,19,247,"05/01/2008",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"UKRAINE","KYIV","01/01","12/31",243,105,60,26,374,"03/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,131
2020-01-01,"UKRAINE","[OTHER]","01/01","12/31",140,78,46,19,237,"05/01/2008",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,97
2020-01-01,"UNITED ARAB EMIRATES","ABU DHABI","05/15","08/31",204,130,72,32,366,"07/01/2018",1,2020-05-15,2020-08-31,2020-05-15 UTC--2020-08-31 UTC,162
2020-01-01,"UNITED ARAB EMIRATES","ABU DHABI","09/01","05/14",259,134,74,34,427,"07/01/2018",0,2020-09-01,2020-05-14,2020-05-14 UTC--2020-09-01 UTC,168
2020-01-01,"UNITED ARAB EMIRATES","AL DHAFRA AIR BASE","05/15","08/31",204,130,72,32,366,"07/01/2018",1,2020-05-15,2020-08-31,2020-05-15 UTC--2020-08-31 UTC,162
2020-01-01,"UNITED ARAB EMIRATES","AL DHAFRA AIR BASE","09/01","05/14",259,134,74,34,427,"07/01/2018",0,2020-09-01,2020-05-14,2020-05-14 UTC--2020-09-01 UTC,168
2020-01-01,"UNITED ARAB EMIRATES","DUBAI","01/01","12/31",385,134,74,34,553,"10/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,168
2020-01-01,"UNITED ARAB EMIRATES","SAS AL NAKHL AIR BASE","05/15","08/31",204,130,72,32,366,"07/01/2018",1,2020-05-15,2020-08-31,2020-05-15 UTC--2020-08-31 UTC,162
2020-01-01,"UNITED ARAB EMIRATES","SAS AL NAKHL AIR BASE","09/01","05/14",259,134,74,34,427,"07/01/2018",0,2020-09-01,2020-05-14,2020-05-14 UTC--2020-09-01 UTC,168
2020-01-01,"UNITED ARAB EMIRATES","[OTHER]","05/15","08/31",204,130,72,32,366,"07/01/2018",1,2020-05-15,2020-08-31,2020-05-15 UTC--2020-08-31 UTC,162
2020-01-01,"UNITED ARAB EMIRATES","[OTHER]","09/01","05/14",259,134,74,34,427,"07/01/2018",0,2020-09-01,2020-05-14,2020-05-14 UTC--2020-09-01 UTC,168
2020-01-01,"UNITED KINGDOM","BARKING","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","BARNET","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","BELFAST","01/01","12/31",202,86,50,21,309,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,107
2020-01-01,"UNITED KINGDOM","BEXLEY","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","BIRMINGHAM","01/01","12/31",169,59,37,15,243,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,74
2020-01-01,"UNITED KINGDOM","BOLTON","01/01","12/31",244,103,59,26,373,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,129
2020-01-01,"UNITED KINGDOM","BRENT","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","BRISTOL","01/01","12/31",201,76,45,19,296,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"UNITED KINGDOM","BROMLEY","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","CAMBDEN","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","CAMBRIDGE","01/01","12/31",269,112,63,27,408,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-01-01,"UNITED KINGDOM","CAMBRIDGESHIRE COUNTY","01/01","12/31",269,112,63,27,408,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-01-01,"UNITED KINGDOM","CARDIFF, WALES","01/01","12/31",175,70,42,17,262,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,87
2020-01-01,"UNITED KINGDOM","CAVERSHAM","01/01","12/31",230,102,58,25,357,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-01-01,"UNITED KINGDOM","CHELTENHAM","01/01","12/31",155,84,49,21,260,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-01-01,"UNITED KINGDOM","CRAWLEY","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","CROYDEN","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","EALING","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","EDINBURGH","07/01","09/30",601,115,65,29,745,"01/01/2020",1,2020-07-01,2020-09-30,2020-07-01 UTC--2020-09-30 UTC,144
2020-01-01,"UNITED KINGDOM","EDINBURGH","10/01","06/30",189,82,48,21,292,"01/01/2020",0,2020-10-01,2020-06-30,2020-06-30 UTC--2020-10-01 UTC,103
2020-01-01,"UNITED KINGDOM","ENFIELD","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","FAIRFORD","01/01","12/31",175,73,44,18,266,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-01-01,"UNITED KINGDOM","GATWICK","01/01","12/31",177,101,58,25,303,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,126
2020-01-01,"UNITED KINGDOM","GLASGOW","01/01","12/31",169,72,43,18,259,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-01-01,"UNITED KINGDOM","GREENWICH","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HACKNEY","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HAMMERSMITH","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HARINGEY","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HARROGATE","01/01","12/31",117,82,48,20,219,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"UNITED KINGDOM","HARROW","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HAVERING","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HIGH WYCOMBE","01/01","12/31",158,76,45,19,253,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,95
2020-01-01,"UNITED KINGDOM","HILLINGDON","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HORLEY","01/01","12/31",177,101,58,25,303,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,126
2020-01-01,"UNITED KINGDOM","HOUNSLOW","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","HUNTINGDON","01/01","12/31",269,112,63,27,408,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-01-01,"UNITED KINGDOM","ISLINGTON","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","KENSINGTON & CHELSEA","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","KINGSTON UPON THAMES","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","LAMBETH","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","LEWISHAM","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","LIVERPOOL","01/01","12/31",225,105,60,26,356,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,131
2020-01-01,"UNITED KINGDOM","LONDON","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","LOUDWATER","01/01","12/31",147,82,48,21,250,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,103
2020-01-01,"UNITED KINGDOM","MANCHESTER","01/01","12/31",244,103,59,26,373,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,129
2020-01-01,"UNITED KINGDOM","MENWITH HILL","01/01","12/31",117,82,48,20,219,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"UNITED KINGDOM","MERTON","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","NEWHAM","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","OLDAM","01/01","12/31",244,103,59,26,373,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,129
2020-01-01,"UNITED KINGDOM","OXFORD","01/01","12/31",269,125,70,31,425,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,156
2020-01-01,"UNITED KINGDOM","RAF ALCONBURY","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF BRAWDY","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF CROUGHTON","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF DIGBY","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF FAIRFORD","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF LAKENHEATH","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF MENWITH HILL","01/01","12/31",117,82,48,20,219,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,102
2020-01-01,"UNITED KINGDOM","RAF MILDENHALL","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF MOLESWORTH","01/01","12/31",207,98,56,25,330,"08/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,123
2020-01-01,"UNITED KINGDOM","RAF WYTON","01/01","12/31",269,112,63,27,408,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-01-01,"UNITED KINGDOM","READING","01/01","12/31",230,102,58,25,357,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-01-01,"UNITED KINGDOM","REDBRIDGE","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","RICHMOND UPON THAMES","01/01","12/31",304,149,82,37,490,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,186
2020-01-01,"UNITED KINGDOM","ROCHDALE","01/01","12/31",244,103,59,26,373,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,129
